@relation shuttle
@attribute 1 {27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,96,97,101,102,103,104,105,106,107,108,111,116,120,123,126}
@attribute 2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,29,30,32,33,36,42,44,45,46,48,50,51,57,59,66,67,72,77,92,109,110,154,213,237,275,330,570,602,736,1000,1029,1149,1294,1349,1409,1532,1958,2000,2600,3000,3328,3447,4000,4254,4692,4903,5000,5075,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20004,20005,20007,20008,20009,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,40000,40001,40002,40004,40005,40006,40007,40008,40009,50001,50004,50006,50008,60000,60002,60003,60004,60005,60007,60009,70000,70001,70002,70003,70005,70008,80000,80001,80002,80005,80007,80008,90001,90004,100000,100002,100004,100005,100007,100010,100013,100018,100037,100038,100049,100072,100077,100088,100097,200022,200027,200049,300018,300086,400037,500036,700007,900008,900077,1000163,1000203,1000329,1000369,1000521,1000864,2000544,3000700,4000048,4000184,4000475,4000624,4000821}
@attribute 3 {21,29,44,64,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,141,149}
@attribute 4 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,32,34,37,40,50,62,67,71,74,83,84,89,93,104,105,108,116,130,133,144,150,155,163,206,210,214,358,365,463,501,575,692,769,1000,1167,2000,2006,2565,2674,3000,3743,3830,4000,5000,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20003,20004,20005,20009,30007,30008,40005,40007,40008,50006,50007,60002,70002,70004,80003,80008,100004,100014,100033,100038,100048,100094,200022,200030,300018,400078,400095,500087,600074,1000108,2000044,3000939}
@attribute 5 {0,2,6,8,10,12,16,18,20,24,26,28,30,34,36,38,42,44,46,50,52,54,56,60,62,64,68,70,72,336,436,2000,4000,6000,10000,10002,10004,10008,20000,20002,20004,20008,30000,30002,30006,30008,40000,40002,40006,100000,100060,100088}
@attribute 6 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,53,57,58,59,62,66,67,69,70,71,72,73,77,78,82,84,86,87,89,91,92,95,96,97,102,105,106,107,109,111,112,113,114,120,122,134,136,139,140,142,150,159,160,165,167,173,179,189,201,205,209,213,217,222,224,228,234,254,259,261,271,277,280,293,297,315,331,335,338,345,346,350,370,374,408,414,423,438,447,457,506,511,529,547,552,557,640,683,706,720,797,804,839,883,942,1000,1010,1067,1086,1092,1185,1325,1327,1530,1573,1629,1685,1822,2000,2292,2299,2356,2600,2797,3000,3092,3498,3619,3776,3799,4000,4122,4910,5000,6000,6339,7000,7973,8000,9000,9931,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,11749,13148,20000,20001,20002,20003,20004,20005,20007,20008,20009,26007,30000,30001,30002,30003,30004,30005,30006,30007,30008,40000,40001,40002,40003,40006,40007,40008,40009,50003,50008,60007,60008,60009,70005,70007,80002,80003,90007,90009,100003,100018,100033,100055,100079,100090,200024,300002,400022,500011,500072,500075,600000,600083,800083,800098,900068,1000106,1000520,1000845,1000990,2000377,2000385,2000944,4000141,8000392,10000453,10001042,10002809,10003839}
@attribute 7 {1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,104,105,2600,6000,10000,10006,10008,10009,20007,40003,40008}
@attribute 8 {16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,184,240,265,269,270,200058,300053}
@attribute 9 {0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,180,196,226,242,244,266,2000,10002,10004,200098,300056}
@attribute class {1,2,3,4,5,6,7}
@data 
37,0,76,0,34,9000,40,43,2,1
37,0,81,1000,28,3000,44,52,8,1
103,6000,104,1000,72,18,1,32,30,5
37,0,103,0,20,19,66,82,16,1
55,0,77,0,20008,10004,22,106,84,4
55,0,78,1000,6,3000,23,73,50,4
37,0,90,0,28,0,53,62,8,1
55,0,93,0,54,3,38,39,0,1
55,0,79,2000,6,7000,23,74,50,4
41,0,83,3,42,27,42,42,0,1
46,1,79,4000,46,0,33,32,0,1
37,1000,97,0,36,0,61,61,0,1
56,0,89,0,56,12,33,32,0,1
37,0,79,0,24,20003,43,56,14,1
45,0,79,0,44,10001,34,35,2,1
55,1000,97,1000,46,20000,42,51,8,4
55,0,79,0,16,27,23,63,40,4
49,5000,86,0,46,20009,38,40,2,1
49,2,80,0,50,22,31,31,0,1
47,4,88,1,46,0,42,42,0,1
41,0,78,0,38,20007,37,39,2,1
52,0,86,4000,52,0,33,34,0,1
55,0,78,2000,8,1,23,70,48,4
37,0,77,0,8,6000,40,69,30,1
41,1,76,0,42,6,34,34,0,1
55,5000,108,0,54,0,53,53,0,1
41,0,76,0,42,6,34,34,0,1
44,0,93,0,44,0,49,50,0,1
48,0,88,1000,46,0,39,41,2,1
82,1,86,0,20002,0,4,109,106,5
36,1000,83,2,36,0,46,46,0,1
37,0,78,0,4000,19,42,83,42,1
37,0,77,3000,30,21,40,46,6,1
43,0,78,0,42,9000,35,37,2,1
51,0,86,6000,52,23,36,35,0,1
56,5,96,0,50,1,40,47,8,4
48,0,88,0,46,1000,40,42,2,1
49,0,78,5,50,0,29,29,0,1
41,0,85,0,42,22,44,44,0,1
51,0,86,1000,52,2,35,35,0,1
37,0,74,0,26,10004,38,48,10,1
105,0,106,1000,70,0,1,36,36,5
45,0,86,0,44,0,40,42,2,1
37,0,76,11,20,2000,40,55,16,1
49,4000,86,0,46,20007,38,40,2,1
56,0,98,8,50,4000,42,49,8,4
37,0,81,0,10,15,44,70,26,1
49,0,81,0,50,13,33,32,0,1
37,4,81,0,36,0,44,44,0,1
39,4000,78,1000,38,0,39,39,0,1
37,5,90,7000,6,0,53,85,32,1
56,4,98,0,46,26,42,51,10,4
56,0,81,0,56,19,25,24,0,1
55,0,78,1000,2,3000,23,75,52,4
37,0,97,1000,26,1000,60,71,12,1
37,0,94,4000,16,0,57,79,22,1
46,1,83,0,46,2,37,36,0,1
55,0,95,3000,42,0,39,53,14,4
44,4,77,0,44,12,33,33,0,1
39,5,77,2,38,0,38,39,0,1
44,3000,80,2,44,11,36,36,0,1
55,1000,99,0,50,0,43,49,6,4
57,1000,96,0,56,0,39,39,0,1
49,4,86,0,46,0,38,40,2,1
37,0,77,0,20000,4000,41,98,58,1
37,0,80,0,10,20002,43,70,26,1
53,3,81,0,52,6000,28,30,2,1
85,0,88,0,2000,5000,3,91,88,5
47,44,77,0,20002,0,30,101,70,2
55,0,96,1,44,2,41,52,12,4
37,2,97,0,34,2000,60,64,4,1
37,1000,77,0,20,0,40,56,16,1
55,0,83,0,30000,7000,27,114,86,4
38,1,106,0,38,15,68,67,0,1
37,0,95,1000,16,8,58,80,22,1
55,1000,78,3000,6,9000,23,73,50,4
37,0,76,0,28,18,39,47,8,1
51,4000,81,0,52,15,30,30,0,1
47,3,88,0,46,0,41,41,0,1
39,1000,80,4000,38,7000,41,41,0,1
55,0,77,0,20004,3000,21,103,82,4
37,0,76,0,36,27,40,40,0,1
37,0,83,2000,8,10000,46,75,28,1
105,4000,107,0,70,0,1,37,36,5
82,5000,86,2000,40000,0,5,128,124,5
101,1000,102,3000,72,4000,1,29,28,5
37,0,83,0,34,9000,46,49,2,1
56,0,95,0,42,23,40,54,14,4
37,0,77,5,10002,1000,41,90,50,1
55,0,77,1000,20002,0,21,100,78,4
46,2000,81,0,46,0,35,34,0,1
46,0,84,0,46,0,38,38,0,1
37,1000,92,3000,18,7000,55,74,20,1
37,0,104,5000,28,2,67,76,8,1
41,0,87,3,38,0,46,48,2,1
44,5000,83,0,44,0,39,39,0,1
44,0,83,0,44,17,39,39,0,1
44,0,86,4,44,5,43,42,0,1
45,0,86,1000,44,10005,41,42,2,1
52,3,84,1000,52,1000,31,32,0,1
44,5,83,0,44,10,39,39,0,1
62,0,109,0,62,4,47,47,0,1
37,2000,96,10002,20,3,59,75,16,1
53,0,84,0,54,4,31,30,0,1
47,2000,88,0,46,0,41,41,0,1
51,1,83,0,52,5,31,31,0,1
49,0,86,4000,50,11,38,37,0,1
53,0,84,0,52,20002,31,32,2,1
103,0,104,1,70,0,1,35,34,5
45,0,88,7,44,7,43,44,2,1
48,3000,81,0,46,1000,33,35,2,1
49,1,86,0,50,8,38,37,0,1
37,0,78,0,24,10009,41,55,14,1
37,2000,78,0,36,0,41,42,0,1
58,5,84,0,56,0,26,27,0,1
40,2,80,7000,38,0,40,41,2,1
53,0,86,7,54,9,33,32,0,1
56,0,97,0,38,10005,41,58,18,4
42,0,86,1,42,0,43,44,2,1
56,0,79,0,20002,0,23,102,80,4
53,0,84,0,54,23,31,30,0,1
49,0,81,0,46,20004,33,35,2,1
102,0,103,7,70,10002,1,33,32,5
44,0,86,0,42,5000,42,44,2,1
46,0,84,4,46,7,38,37,0,1
37,7000,77,0,20,0,40,57,16,1
55,0,92,8,4000,0,37,97,60,4
55,0,92,0,34,0,37,59,22,4
53,0,104,1,52,20009,51,52,2,1
41,2000,81,0,38,10009,41,43,2,1
53,1,86,0,54,0,32,32,0,1
81,5,86,2,40000,8,4,127,122,5
51,0,78,0,52,13,27,26,0,1
51,1,86,0,50,20005,35,37,2,1
37,0,78,0,20,4000,42,57,16,1
55,0,77,0,20008,10007,22,106,84,4
39,1000,77,1000,38,0,38,38,0,1
42,2000,88,0,42,0,46,47,2,1
49,0,87,7,50,16,38,38,0,1
45,1,76,1,44,0,31,32,2,1
37,4,79,0,20,8000,41,58,16,1
42,2,96,0,42,0,54,55,0,1
45,0,87,6000,44,0,43,43,0,1
82,0,85,0,6000,17,3,93,90,5
51,2,86,0,52,8,35,34,0,1
37,0,76,8,24,0,40,53,14,1
56,3000,96,0,56,0,40,39,0,1
37,0,77,0,28,22,40,48,8,1
46,5,79,0,44,20002,33,35,2,1
116,602,106,1000,30,29,10000,75,84,5
56,0,97,8,36,0,41,60,20,4
37,30006,106,6,36,0,69,69,0,1
49,0,85,0,50,12,36,36,0,1
49,5,78,0,50,11,29,29,0,1
38,0,102,0,38,15,64,63,0,1
37,0,75,0,34,23,38,41,4,1
46,5,86,0,44,10006,41,42,2,1
49,1000,81,0,46,4000,33,35,2,1
49,0,85,0,46,30000,36,39,2,1
49,0,82,0,50,14,33,33,0,1
55,2000,95,0,44,18,40,51,12,4
37,0,97,0,10,10007,59,86,28,1
39,2,90,0,38,0,50,51,0,1
51,4000,85,0,50,10004,34,36,2,1
42,1000,81,0,42,0,39,40,0,1
47,0,86,2000,46,3000,40,40,0,1
45,5000,85,0,44,20009,40,41,2,1
45,0,93,3,44,0,49,50,0,1
50,0,81,0,50,0,32,32,0,1
50,4,107,1,50,0,57,58,0,1
49,0,83,0,46,1000,34,36,2,1
39,2,80,2000,38,3000,41,41,0,1
46,1,82,0,46,15,36,35,0,1
37,0,79,0,30,3,42,48,6,1
37,0,75,1000,18,4000,38,57,18,1
43,0,79,8,42,0,36,38,2,1
45,0,87,1,46,11,42,41,0,1
46,0,78,0,44,10008,32,34,2,1
40,1,81,0,38,0,40,42,2,1
41,1000,86,0,38,20002,46,48,2,1
55,0,98,2,50,0,42,49,6,4
50,2000,78,1,50,0,28,29,2,1
37,0,77,0,34,5,41,44,2,1
38,0,106,0,38,4,68,67,0,1
54,5,88,0,54,0,34,33,0,1
52,1,86,7,52,0,34,35,0,1
49,0,107,0,46,10008,58,60,2,1
50,3000,89,0,50,0,39,40,0,1
37,0,83,1000,4000,10001,46,88,42,1
37,0,78,0,6,3000,42,73,32,1
37,0,80,0,10,26,43,70,26,1
56,0,79,2,26,4000,23,53,30,4
37,0,77,0,6,10003,40,72,32,1
56,0,81,0,6000,20002,25,88,64,4
53,1,86,0,52,1000,33,35,2,1
45,0,86,1,46,31,41,40,0,1
43,0,81,0,42,10002,37,39,2,1
46,0,84,6000,46,5,39,38,0,1
52,2,86,0,52,0,34,35,0,1
37,0,79,0,36,6,41,43,2,1
49,2,85,0,50,1,36,36,0,1
42,10002,76,0,42,0,34,35,2,1
43,1000,97,0,42,8000,53,55,2,1
38,0,77,4000,38,0,39,38,0,1
37,0,80,0,8,30,43,72,28,1
45,0,82,2000,44,10002,37,38,2,1
51,0,81,0,50,30000,30,32,2,1
37,0,76,1000,36,9,38,39,2,1
56,0,79,0,12,10009,23,66,42,4
49,0,88,0,50,27,39,39,0,1
56,0,85,0,56,2,29,28,0,1
37,1,104,0,18,0,66,86,20,1
56,1,82,0,56,12,26,25,0,1
41,0,86,5000,42,24,46,45,0,1
37,2000,95,10007,20,2,58,75,16,1
42,5000,84,0,42,0,42,43,2,1
37,3000,77,4,36,20005,40,41,2,1
42,5,86,0,42,0,43,44,2,1
52,3000,86,0,52,4000,33,34,0,1
55,0,77,0,4000,10004,21,82,60,4
43,0,86,3,42,10000,43,45,2,1
81,0,84,2,10004,10005,4,100,96,5
41,5000,83,0,38,20003,42,44,2,1
84,4,87,0,0,0,3,87,84,5
45,2,79,0,46,26,33,32,0,1
51,0,86,0,50,8000,36,37,2,1
57,1,83,0,56,0,25,26,0,1
43,0,84,7,42,0,42,43,2,1
56,0,86,0,56,17,30,29,0,1
52,3,78,2000,52,0,26,26,0,1
51,0,109,0,50,2000,59,60,2,1
81,1,86,0,40000,2,4,127,122,5
37,0,108,0,36,0,70,71,2,1
46,1000,86,6000,46,9000,40,39,0,1
46,0,85,0,44,20008,39,41,2,1
37,0,81,0,38,9,43,42,0,1
37,1000,109,3,36,0,72,73,0,1
37,0,106,0,26,28,69,80,12,1
82,3000,86,0,2000,6,4,88,84,5
80,1,84,8,20008,0,4,113,108,5
41,0,79,0,38,20000,38,40,2,1
37,0,108,0,30,20002,71,77,6,1
37,2000,80,0,18,7000,43,62,18,1
46,0,77,0,46,18,31,30,0,1
53,2000,87,7000,52,10009,34,35,2,1
41,2000,81,0,42,3,40,40,0,1
44,0,85,0,44,3,41,41,0,1
51,0,78,1000,52,24,27,26,0,1
37,1000,106,2000,36,4000,69,69,0,1
37,0,75,0,28,3,38,46,8,1
56,5,97,0,50,0,41,48,6,4
43,0,81,0,44,20,38,37,0,1
55,0,81,0,10000,20007,25,91,66,4
102,0,103,0,70,10006,1,33,32,5
37,0,106,4,36,6000,69,70,2,1
47,0,78,2,46,0,31,32,0,1
37,0,107,4,30,0,70,76,6,1
45,3000,78,0,44,2000,33,34,2,1
45,2,88,0,44,109,42,44,2,1
55,2000,98,0,46,4,42,51,8,4
49,0,100,1000,50,13,52,51,0,1
41,0,88,1000,38,10006,48,50,2,1
55,0,77,0,30,1000,22,46,24,4
38,7000,78,0,2000,10001,40,81,40,1
41,1,83,0,42,3,42,42,0,1
37,2000,76,0,38,11,39,37,0,1
37,0,103,0,26,4,66,77,12,1
55,2000,97,0,46,0,41,50,8,4
39,1000,77,6000,38,10000,38,38,0,1
56,1,97,4000,52,0,41,46,4,4
45,0,85,0,46,15,40,39,0,1
55,2,82,0,54,4000,26,28,2,1
49,0,87,0,46,10004,38,41,2,1
43,5000,86,0,42,10008,42,44,2,1
37,0,78,0,10,23,41,68,26,1
44,0,84,0,44,8,40,40,0,1
49,2000,85,0,50,9,36,36,0,1
56,1000,78,4000,6,10001,22,73,50,4
41,0,76,0,42,23,35,35,0,1
37,0,104,0,26,18,67,78,12,1
41,0,79,0,38,20009,38,41,2,1
37,0,80,0,36,14,43,44,0,1
44,0,77,3,44,18,34,34,0,1
38,1,102,1000,34,0,65,69,4,1
37,7000,75,0,28,13,38,46,8,1
43,2000,85,0,42,10002,42,44,2,1
45,0,86,4000,46,19,40,39,0,1
40,2,81,5000,38,0,41,42,2,1
58,5,97,0,56,0,39,40,0,1
43,0,82,0,44,37,39,38,0,1
37,0,76,0,26,16,39,50,10,1
53,0,88,0,54,12,35,33,0,1
37,0,104,0,24,26,67,81,14,1
37,0,79,0,28,12,42,50,8,1
37,0,91,0,8,0,53,83,30,1
56,0,77,0,18,21,22,59,38,4
49,0,86,1000,50,20,38,37,0,1
51,0,86,6000,50,10008,36,37,2,1
46,0,86,0,46,11,41,40,0,1
55,0,95,0,38,10005,40,57,16,4
55,0,78,7000,12,0,23,65,42,4
55,0,77,0,4000,10009,21,82,60,4
55,0,96,0,38,10002,41,57,16,4
37,0,84,0,26,2,47,58,12,1
46,1,83,0,46,4,37,36,0,1
43,2000,86,1000,42,0,43,44,2,1
41,1,75,0,42,9,34,34,0,1
46,0,81,4,46,0,35,34,0,1
43,0,81,0,44,31,38,37,0,1
41,0,86,5,42,13,46,45,0,1
56,0,97,0,46,12,41,50,10,4
85,4000,88,0,2,3,3,86,82,5
